time,cm0,cm10,cm20,cm40,cm60,cm75
133.05,-15988.85,-15978.85,-15959.16,-15940.44,-15939.44,-15929.44
133.1,-15988.84,-15978.84,-15959.16,-15940.45,-15939.44,-15929.44
133.15,-15988.84,-15978.84,-15959.16,-15940.43,-15939.42,-15929.44
133.2,-15988.85,-15978.85,-15959.17,-15940.45,-15939.44,-15929.44
133.25,-15988.84,-15978.85,-15959.16,-15940.45,-15939.45,-15929.45
133.3,-15988.84,-15978.85,-15959.16,-15940.45,-15939.44,-15929.45
133.35,-15988.84,-15978.84,-15959.17,-15940.45,-15939.43,-15929.44
133.4,-15988.84,-15978.85,-15959.16,-15940.44,-15939.44,-15929.45
133.45,-15988.84,-15978.85,-15959.16,-15940.45,-15939.44,-15929.44
133.5,-15988.84,-15978.84,-15959.16,-15940.46,-15939.44,-15929.45
133.55,-15988.83,-15978.85,-15959.17,-15940.45,-15939.43,-15929.45
133.6,-15988.84,-15978.85,-15959.17,-15940.45,-15939.44,-15929.45
133.65,-15988.84,-15978.84,-15959.17,-15940.45,-15939.45,-15929.44
133.7,-15988.84,-15978.85,-15959.17,-15940.46,-15939.44,-15929.45
133.75,-15988.84,-15978.85,-15959.16,-15940.45,-15939.44,-15929.45
133.8,-15988.84,-15978.84,-15959.17,-15940.45,-15939.44,-15929.44
133.85,-15988.84,-15978.85,-15959.17,-15940.46,-15939.43,-15929.45
133.9,-15988.84,-15978.85,-15959.17,-15940.45,-15939.44,-15929.45
133.95,-15988.83,-15978.84,-15959.16,-15940.46,-15939.44,-15929.45
134,-15988.84,-15978.85,-15959.16,-15940.44,-15939.45,-15929.45
134.05,-15988.64,-15978.64,-15958.87,-15939.98,-15938.96,-15928.98
134.1,-15980.45,-15970.43,-15947.9,-15924.52,-15923.52,-15913.53
134.15,-15956.45,-15946.36,-15917.16,-15884.22,-15883.25,-15873.26
134.2,-15919.41,-15909.23,-15871.62,-15828.35,-15827.38,-15817.42
134.25,-15871.22,-15860.83,-15814.34,-15761.32,-15760.34,-15750.4
134.3,-15894.17,-15883.61,-15853.32,-15831.03,-15830.05,-15820.04
134.35,-15919.13,-15908.7,-15889.63,-15882.03,-15881.02,-15870.99
134.4,-15937.66,-15927.35,-15913.74,-15909.45,-15908.42,-15898.41
134.45,-15951.34,-15941.23,-15929.69,-15924.12,-15923.1,-15913.09
134.5,-15961.46,-15951.48,-15940.17,-15931.96,-15930.96,-15920.94
134.55,-15968.95,-15959.08,-15947.04,-15936.19,-15935.18,-15925.16
134.6,-15974.45,-15964.62,-15951.53,-15938.38,-15937.38,-15927.37
134.65,-15978.52,-15968.72,-15954.45,-15939.55,-15938.54,-15928.53
134.7,-15981.52,-15971.75,-15956.33,-15940.3,-15939.29,-15929.27
134.75,-15983.78,-15973.98,-15957.6,-15940.43,-15939.42,-15929.43
134.8,-15984.45,-15974.61,-15957.18,-15938.73,-15937.73,-15927.73
134.85,-15970.85,-15961,-15938.14,-15911.64,-15910.62,-15900.65
134.9,-15934.32,-15924.37,-15891.06,-15850.38,-15849.37,-15839.43
134.95,-15866.09,-15855.85,-15805.61,-15742.59,-15741.61,-15731.69
135,-15775.64,-15765.02,-15697.21,-15615.26,-15614.26,-15604.34
135.05,-15678.3,-15667.13,-15585.81,-15492.98,-15491.99,-15482.1
135.1,-15594,-15582.46,-15495.98,-15404.66,-15403.67,-15393.75
135.15,-15501.46,-15489.42,-15396.85,-15302.19,-15301.2,-15291.3
135.2,-15401.24,-15388.72,-15289.91,-15191.03,-15190.02,-15180.15
135.25,-15306.26,-15293.45,-15191.99,-15093.98,-15092.98,-15083.1
135.3,-15321.98,-15309.03,-15240.48,-15199.29,-15198.3,-15188.3
135.35,-15462.8,-15450.45,-15442.37,-15487.9,-15486.88,-15476.71
135.4,-15597.18,-15585.95,-15615.99,-15695.29,-15694.25,-15684.08
135.45,-15698.04,-15687.89,-15732.8,-15808.65,-15807.62,-15797.46
135.5,-15773.41,-15764.14,-15810.6,-15869.96,-15868.94,-15858.84
135.55,-15829.53,-15820.85,-15862.09,-15902.97,-15901.94,-15891.88
135.6,-15871.25,-15862.92,-15895.96,-15920.66,-15919.63,-15909.61
135.65,-15902.19,-15893.98,-15918.18,-15930.11,-15929.1,-15919.08
135.7,-15925.1,-15916.87,-15932.71,-15935.16,-15934.16,-15924.14
135.75,-15942.05,-15933.73,-15942.2,-15937.88,-15936.9,-15926.87
135.8,-15951.6,-15942.9,-15944.29,-15933.63,-15932.63,-15922.62
135.85,-15952.91,-15943.95,-15938.08,-15921.06,-15920.05,-15910.05
135.9,-15949.88,-15940.79,-15928.95,-15907.62,-15906.62,-15896.62
135.95,-15946.87,-15937.14,-15921.54,-15898.6,-15897.6,-15887.63
136,-15943.87,-15934.14,-15915.71,-15892.5,-15891.52,-15881.54
136.05,-15940.86,-15931.12,-15911.25,-15888.38,-15887.39,-15877.39
136.1,-15938.55,-15928.69,-15907.88,-15885.65,-15884.66,-15874.66
136.15,-15936.36,-15926.44,-15905.39,-15883.78,-15882.79,-15872.79
136.2,-15934.86,-15924.89,-15903.54,-15882.42,-15881.44,-15871.43
136.25,-15933.37,-15923.4,-15902.07,-15881.68,-15880.7,-15870.68
136.3,-15947.87,-15937.93,-15921.49,-15908.84,-15907.84,-15897.82
136.35,-15958.92,-15948.99,-15934.71,-15923.81,-15922.83,-15912.79
136.4,-15967.03,-15957.18,-15943.45,-15931.82,-15930.81,-15920.79
136.45,-15973.04,-15963.21,-15949.15,-15936.07,-15935.07,-15925.07
136.5,-15977.46,-15967.65,-15952.88,-15938.36,-15937.35,-15927.34
136.55,-15980.77,-15970.96,-15955.37,-15939.53,-15938.52,-15928.53
136.6,-15983.18,-15973.35,-15956.95,-15940.27,-15939.26,-15929.26
136.65,-15984.89,-15975.04,-15957.92,-15940.43,-15939.43,-15929.43
136.7,-15986.35,-15976.48,-15958.65,-15940.44,-15939.42,-15929.43
136.75,-15987.11,-15977.23,-15959.14,-15940.44,-15939.42,-15929.43
136.8,-15987.77,-15977.89,-15959.14,-15940.42,-15939.42,-15929.42
136.85,-15987.8,-15977.89,-15959.15,-15940.42,-15939.41,-15929.42
136.9,-15987.82,-15977.9,-15959.15,-15940.42,-15939.42,-15929.42
136.95,-15987.83,-15977.9,-15959.14,-15940.42,-15939.42,-15929.41
137,-15987.84,-15977.9,-15959.14,-15940.42,-15939.42,-15929.42
137.05,-15987.8,-15977.84,-15958.85,-15939.82,-15938.79,-15928.8
137.1,-15984.71,-15974.75,-15954.39,-15933.58,-15932.53,-15922.56
137.15,-15972.07,-15962.07,-15937.81,-15911.48,-15910.47,-15900.5
137.2,-15948.36,-15938.25,-15908.03,-15874.06,-15873.04,-15863.07
137.25,-15915.28,-15905.03,-15867.99,-15826.27,-15825.27,-15815.31
137.3,-15934.35,-15924,-15898.61,-15878.85,-15877.83,-15867.83
137.35,-15948.88,-15938.6,-15919.56,-15907.76,-15906.74,-15896.72
137.4,-15959.64,-15949.48,-15933.44,-15923.21,-15922.2,-15912.18
137.45,-15967.58,-15957.51,-15942.6,-15931.47,-15930.47,-15920.48
137.5,-15973.47,-15963.45,-15948.63,-15935.91,-15934.9,-15924.9
137.55,-15977.8,-15967.82,-15952.56,-15938.3,-15937.29,-15927.28
137.6,-15981,-15971.08,-15955.14,-15939.54,-15938.52,-15928.52
137.65,-15983.36,-15973.45,-15956.81,-15940.29,-15939.27,-15929.27
137.7,-15985.02,-15975.11,-15957.83,-15940.44,-15939.43,-15929.43
137.75,-15982.56,-15972.65,-15953.57,-15933.7,-15932.69,-15922.7
137.8,-15950.66,-15940.69,-15911.27,-15875.78,-15874.77,-15864.83
137.85,-15898.92,-15888.79,-15846.53,-15794.69,-15793.71,-15783.76
137.9,-15836.07,-15825.67,-15771.6,-15707.71,-15706.72,-15696.79
137.95,-15766.33,-15755.54,-15691.62,-15619.46,-15618.48,-15608.56
138,-15690.81,-15679.64,-15607.45,-15529.31,-15528.34,-15518.43
138.05,-15598.12,-15586.53,-15503.31,-15413.73,-15412.76,-15402.87
138.1,-15461.26,-15449.24,-15345.21,-15229.47,-15228.49,-15218.66
138.15,-15281.56,-15268.96,-15137.83,-14989.99,-14989.04,-14979.28
138.2,-15064.25,-15050.89,-14890.14,-14709.73,-14708.76,-14699
138.25,-14815.09,-14800.64,-14610.09,-14399.37,-14398.42,-14388.71
138.3,-14560.38,-14544.78,-14331.95,-14104.32,-14103.34,-14093.68
138.35,-14293.59,-14276.8,-14044.45,-13802.28,-13801.29,-13791.63
138.4,-14015.88,-13998.38,-13748.59,-13493.53,-13492.55,-13482.95
138.45,-13717.07,-13710.75,-13445.04,-13177.88,-13176.94,-13167.36
138.5,-13172.99,-13408.14,-13125.53,-12843.22,-12842.27,-12832.72
138.55,-9814.98,-13086.92,-12785.74,-12485.34,-12484.4,-12474.9
138.6,-3545.8,-12763.4,-12446.18,-12131.61,-12130.67,-12121.23
138.65,-1148.65,-12415.88,-12078.83,-11743.7,-11742.79,-11733.42
138.7,-502.73,-12063.85,-11709.12,-11357.62,-11356.72,-11347.38
138.75,-256.49,-11710.84,-11340.89,-10976.65,-10975.71,-10966.44
138.8,-157.11,-11360.18,-10977.41,-10603.56,-10602.64,-10593.39
138.85,-108.13,-11015.2,-10622.18,-10241.82,-10240.92,-10231.7
138.9,-82.23,-10676.76,-10275.61,-9902.57,-9901.76,-9893.48
138.95,-66.54,-10349.32,-9949.56,-9590.67,-9589.81,-9581.03
139,-56.49,-10033.03,-9655.96,-9276.46,-9275.55,-9266.43
139.05,-51.16,-9755.8,-9360.82,-8967.15,-8966.2,-8956.9
139.1,-52.03,-9482.89,-9070.58,-8669.41,-8668.45,-8658.91
139.15,-55.02,-9197.1,-8766.89,-8355.92,-8354.94,-8345.26
139.2,-58.37,-8908.65,-8463.57,-8046.59,-8045.62,-8035.84
139.25,-62.15,-8621.36,-8165.29,-7784.36,-7783.57,-7775.65
139.3,-66.14,-8392.81,-7949.65,-7629.77,-7628.93,-7620.54
139.35,-70.95,-8235.51,-7847.98,-7566.9,-7566.02,-7557.26
139.4,-76.3,-8146.79,-7815.04,-7586.14,-7585.24,-7576.22
139.45,-82.58,-8120.32,-7840.06,-7674.77,-7673.86,-7664.6
139.5,-89.33,-8048.33,-7810.4,-7667.35,-7666.42,-7656.99
139.55,-97.21,-8001.92,-7803.31,-7687.62,-7686.66,-7677.12
139.6,-105.87,-7926.62,-7762.31,-7650.77,-7649.79,-7640.17
139.65,-114.91,-7803.68,-7635.22,-7491.02,-7490.05,-7480.34
139.7,-124.9,-7656.3,-7482.72,-7303.49,-7302.51,-7292.75
139.75,-135.06,-7476.81,-7297.11,-7078.07,-7077.09,-7067.28
139.8,-145.77,-7275.63,-7094.08,-6838.81,-6837.81,-6827.97
139.85,-157.33,-7067.05,-6891.47,-6610.08,-6609.08,-6599.21
139.9,-169.06,-6853.39,-6690.88,-6391.54,-6390.54,-6380.65
139.95,-181.3,-6637.78,-6495.63,-6206.28,-6205.48,-6197.64
140,-193.94,-6422.19,-6307.4,-6048.49,-6047.66,-6039.43
140.05,-207.47,-6228.49,-6163.52,-5898.71,-5897.84,-5889.31
140.1,-220.86,-6071.22,-6033.7,-5763.23,-5762.34,-5753.56
140.15,-234.87,-5913.48,-5905.77,-5632.02,-5631.11,-5622.14
140.2,-250.06,-5753.48,-5775.47,-5498.29,-5497.37,-5488.23
140.25,-265.24,-5593.96,-5644.99,-5365.45,-5364.51,-5355.23
140.3,-281.63,-5468.01,-5557.83,-5296.07,-5295.12,-5285.73
140.35,-300.15,-5388.12,-5528.27,-5305.77,-5304.82,-5295.35
140.4,-323.42,-5358.49,-5559.23,-5393.59,-5392.63,-5383.1
140.45,-348.33,-5372.75,-5639.53,-5539.23,-5538.26,-5528.68
140.5,-376.56,-5420.99,-5754.08,-5719.56,-5718.58,-5708.96
140.55,-410.29,-5478.38,-5868.37,-5885.16,-5884.17,-5874.51
140.6,-443.18,-5510.98,-5936.58,-5972.25,-5971.28,-5961.58
140.65,-474.67,-5486.14,-5917.78,-5931.54,-5930.56,-5920.84
140.7,-510.59,-5453.97,-5883.27,-5873.36,-5872.38,-5862.63
140.75,-545.59,-5405.57,-5822.19,-5782.34,-5781.35,-5771.58
140.8,-580.54,-5347.09,-5744.46,-5674.27,-5673.27,-5663.5
140.85,-616.61,-5284.25,-5658.89,-5561.84,-5560.84,-5551.06
140.9,-659.06,-5223.44,-5574.87,-5457.79,-5456.78,-5447
140.95,-699.5,-5164.75,-5492.93,-5361.25,-5360.24,-5350.45
141,-740.24,-5103.75,-5407.34,-5262.67,-5261.66,-5251.87
141.05,-782.83,-5039.06,-5316.64,-5159.64,-5158.64,-5148.84
141.1,-830.51,-4971.57,-5220.26,-5051.33,-5050.32,-5040.52
141.15,-875.68,-4917.35,-5125.73,-4954.8,-4954.01,-4946.32
141.2,-920.38,-4862.39,-5034.89,-4877.96,-4877.15,-4869.16
141.25,-965.64,-4807.53,-4954.88,-4803.65,-4802.82,-4794.58
141.3,-1022.05,-4770.23,-4911.8,-4764.85,-4764,-4755.54
141.35,-1080.89,-4750.15,-4891.11,-4757.71,-4756.85,-4748.19
141.4,-1143.67,-4754.89,-4902.74,-4794.84,-4793.95,-4785.14
141.45,-1213.71,-4790.97,-4954.88,-4885.72,-4884.82,-4875.86
141.5,-1294.45,-4816,-4992.25,-4942.07,-4941.16,-4932.08
141.55,-1385.11,-4873.57,-5088.19,-5076.39,-5075.22,-5063.64
141.6,-1471.42,-4920.08,-5156.95,-5170.31,-5169.17,-5157.9
141.65,-1549.27,-4933.55,-5163.94,-5170.92,-5169.8,-5158.79
141.7,-1641.92,-4938.31,-5155.19,-5151.01,-5149.91,-5139.12
141.75,-1728.49,-4933.82,-5130.9,-5111.78,-5110.69,-5100.09
141.8,-1809.67,-4921.07,-5093.93,-5058.06,-5056.98,-5046.52
141.85,-1887.58,-4904.71,-5053.01,-5002.68,-5001.63,-4991.28
141.9,-1963.63,-4884.61,-5008.1,-4951.96,-4951.14,-4943
141.95,-2055.79,-4861.99,-4964.97,-4905.53,-4904.68,-4896.3
142,-2141.37,-4837.58,-4927.31,-4858.34,-4857.48,-4848.9
142.05,-2223.8,-4814.73,-4892.48,-4817.08,-4816.2,-4807.44
142.1,-2304.39,-4795.81,-4863.57,-4785.37,-4784.47,-4775.56
142.15,-2379.32,-4771.9,-4828.36,-4745.09,-4744.17,-4735.15
142.2,-2452.32,-4748.4,-4794.35,-4707.49,-4706.56,-4697.41
142.25,-2535.77,-4725.39,-4761.64,-4672.37,-4671.43,-4662.18
142.3,-2630.74,-4721.13,-4755.12,-4675.74,-4674.8,-4665.48
142.35,-2732.39,-4736.13,-4774.85,-4715.05,-4714.1,-4704.72
142.4,-2838.46,-4765.65,-4813.78,-4778.49,-4777.54,-4768.09
142.45,-2950.78,-4812.05,-4874.57,-4868.86,-4867.9,-4858.38
142.5,-3073.01,-4880.14,-4963.39,-4999.46,-4998.22,-4985.89
142.55,-3211.62,-4946.99,-5067.91,-5139.93,-5138.71,-5126.82
142.6,-3324.55,-4969.47,-5092.97,-5153.89,-5152.7,-5141.17
142.65,-3426.63,-4986.49,-5103.91,-5151.05,-5149.92,-5138.67
142.7,-3524.6,-5006.16,-5116.16,-5153.73,-5152.62,-5141.62
142.75,-3615.44,-5020.88,-5122.6,-5150.35,-5149.26,-5138.45
142.8,-3697.26,-5027.44,-5118.79,-5134.71,-5133.64,-5122.98
142.85,-3776.73,-5036.79,-5119.87,-5128.97,-5127.91,-5117.38
142.9,-3852.88,-5046.89,-5122.82,-5127.33,-5126.28,-5115.86
142.95,-3925.67,-5056.56,-5126.08,-5127.3,-5126.27,-5115.93
143,-4009.29,-5065.53,-5128.93,-5127.29,-5126.27,-5116
143.05,-4089.4,-5071.3,-5127.94,-5122.32,-5121.3,-5111.08
143.1,-4157.41,-5068.3,-5115.63,-5102.04,-5101.02,-5090.84
143.15,-4223.17,-5068.79,-5109.1,-5092.01,-5091,-5080.86
143.2,-4283.62,-5068.34,-5102.01,-5081.59,-5080.58,-5070.46
143.25,-4337.23,-5064.62,-5091.22,-5066.71,-5065.7,-5055.6
143.3,-4409.47,-5090.19,-5121.14,-5111.66,-5110.66,-5100.56
143.35,-4509.11,-5155.91,-5205.25,-5231.19,-5230.18,-5220.11
143.4,-4634.72,-5259.19,-5338.31,-5413.16,-5412.16,-5402.09
143.45,-4759.31,-5364.32,-5470.05,-5581.44,-5580.43,-5570.38
143.5,-4906.4,-5501.08,-5641.62,-5800.59,-5799.58,-5789.55
143.55,-5070.93,-5634.91,-5804.58,-5997.12,-5996.11,-5986.09
143.6,-5235.54,-5752.83,-5941.8,-6149.17,-6148.17,-6138.16
143.65,-5350.31,-5824.95,-6014.29,-6205.89,-6204.89,-6194.88
143.7,-5437.96,-5873.33,-6054.09,-6219.16,-6218.16,-6208.14
143.75,-5504.03,-5903.07,-6069.46,-6203.33,-6202.33,-6192.32
143.8,-5562.97,-5928.37,-6080.34,-6187.89,-6186.89,-6176.87
143.85,-5612.58,-5946.87,-6083.64,-6167.18,-6166.17,-6156.16
143.9,-5657.33,-5962.89,-6085.35,-6149.25,-6148.25,-6138.24
143.95,-5697.71,-5976.79,-6085.89,-6133.74,-6132.73,-6122.73
144,-5734.17,-5988.86,-6085.58,-6120.33,-6119.32,-6109.31
144.05,-5767.11,-5999.35,-6084.67,-6108.75,-6107.75,-6097.72
144.1,-5796.88,-6008.48,-6083.37,-6098.74,-6097.74,-6087.72
144.15,-5826.26,-6018.92,-6085.21,-6095.08,-6094.08,-6084.05
144.2,-5852.67,-6027.99,-6086.25,-6091.17,-6090.18,-6080.15
144.25,-5877.09,-6036.5,-6087.62,-6088.8,-6087.79,-6077.76
144.3,-5927.31,-6072.3,-6127.14,-6142.61,-6141.61,-6131.58
144.35,-6029.42,-6161.8,-6239.45,-6304.05,-6302.76,-6289.83
144.4,-6181.41,-6310.47,-6459.46,-6612.46,-6611.24,-6598.93
144.45,-6376.66,-6521.71,-6718.69,-6938.83,-6937.66,-6925.86
144.5,-6616.43,-6750.01,-6993.52,-7271.52,-7270.38,-7258.97
144.55,-6867.51,-6991.71,-7278.89,-7605.51,-7604.41,-7593.3
144.6,-7088.93,-7205.22,-7518.41,-7860.78,-7859.7,-7848.83
144.65,-7230.96,-7339.83,-7647.39,-7964.46,-7963.13,-7949.62
144.7,-7351.99,-7453.57,-7749.15,-8042.88,-8041.63,-8029.09
144.75,-7440.3,-7534.72,-7808.62,-8052.96,-8051.77,-8039.93
144.8,-7522.98,-7610.34,-7863.93,-8072.33,-8071.21,-8059.85
144.85,-7610.37,-7690.96,-7930.36,-8119.52,-8118.43,-8107.46
144.9,-7681.48,-7755.6,-7987.94,-8138.47,-8137.4,-8126.69
144.95,-7746.05,-7814.21,-8036.16,-8156.23,-8155.17,-8144.66
145,-7793.28,-7855.92,-8056.96,-8143.95,-8142.91,-8132.53
145.05,-7831.28,-7888.63,-8066.54,-8126.03,-8125,-8114.72
145.1,-7861.37,-7913.64,-8067.6,-8104.42,-8103.4,-8093.17
145.15,-7887.06,-7937.13,-8066.35,-8086.35,-8085.32,-8075.17
145.2,-7908.66,-7957.95,-8063.04,-8070.39,-8069.37,-8059.24
145.25,-7926.86,-7973.47,-8057.71,-8055.31,-8054.3,-8044.18
145.3,-7968.35,-8008.11,-8082.55,-8086.23,-8085.23,-8075.15
145.35,-8029.69,-8063.63,-8137.71,-8158.24,-8157.23,-8147.17
145.4,-8101.49,-8130.68,-8208.6,-8246.96,-8245.96,-8235.9
145.45,-8178.02,-8203.35,-8286.5,-8340.25,-8339.26,-8329.2
145.5,-8242.22,-8264.36,-8347.68,-8404.69,-8403.68,-8393.64
145.55,-8289.08,-8308.46,-8386.08,-8435.99,-8434.99,-8424.94
145.6,-8319.45,-8336.27,-8403.59,-8439.61,-8438.61,-8428.56
145.65,-8333.49,-8347.78,-8401.27,-8419.62,-8418.64,-8408.58
145.7,-8340.9,-8352.74,-8392.83,-8396.45,-8395.45,-8385.42
145.75,-8344.11,-8353.55,-8381.48,-8373.66,-8372.65,-8362.64
145.8,-8343.95,-8351.11,-8368.21,-8351.63,-8350.64,-8340.62
145.85,-8340.82,-8345.85,-8353.32,-8329.91,-8328.91,-8318.91
145.9,-8335.12,-8338.13,-8337.12,-8308.54,-8307.54,-8297.54
145.95,-8327.11,-8328.28,-8319.76,-8286.92,-8285.92,-8275.92
146,-8317.09,-8316.54,-8301.41,-8265.14,-8264.14,-8254.15
146.05,-8305.35,-8303.24,-8282.32,-8243.39,-8242.4,-8232.4
146.1,-8295.85,-8292.36,-8267.76,-8229.15,-8228.15,-8218.18
146.15,-8288.07,-8283.3,-8256.38,-8218.66,-8217.66,-8207.66
146.2,-8274.2,-8268.38,-8237.58,-8197.71,-8196.7,-8186.73
146.25,-8259.73,-8252.9,-8218.98,-8177.54,-8176.55,-8166.55
146.3,-8288.68,-8281.13,-8259.96,-8243.36,-8242.37,-8232.37
146.35,-8385.89,-8378.43,-8391.56,-8430.46,-8429.48,-8419.48
146.4,-8538.43,-8532.16,-8592.29,-8698.33,-8697.33,-8687.34
146.45,-8726.1,-8721.97,-8832.22,-9001.31,-9000.31,-8990.3
146.5,-8955.89,-8954.62,-9119.75,-9353.38,-9352.38,-9342.36
146.55,-9174.12,-9176.04,-9380.85,-9647.84,-9646.85,-9636.85
146.6,-9314.57,-9319.39,-9528.22,-9769.27,-9768.28,-9758.28
146.65,-9378.8,-9385.5,-9571.59,-9753.68,-9752.69,-9742.68
146.7,-9441.09,-9448.77,-9615.26,-9756.07,-9755.09,-9745.08
146.75,-9490.77,-9498.83,-9644.82,-9750.66,-9749.66,-9739.66
146.8,-9532.6,-9540.54,-9667.13,-9745.45,-9744.45,-9734.46
146.85,-9564.88,-9572.3,-9679.97,-9735.15,-9734.15,-9724.16
146.9,-9597.38,-9604.04,-9696.56,-9737.04,-9736.03,-9726.03
146.95,-9628.59,-9634.35,-9714.25,-9744.79,-9743.79,-9733.79
147,-9655.7,-9660.51,-9728.93,-9751.14,-9750.14,-9740.14
147.05,-9674.48,-9678.34,-9735.19,-9748.35,-9747.34,-9737.34
147.1,-9700.38,-9703.25,-9753.25,-9764.85,-9763.85,-9753.86
147.15,-9723.32,-9725.25,-9768.93,-9778.16,-9777.15,-9767.15
147.2,-9736.95,-9737.98,-9773.25,-9775.88,-9774.88,-9764.88
147.25,-9744.87,-9744.99,-9771.54,-9767.25,-9766.26,-9756.26
147.3,-9781.83,-9781.14,-9811.02,-9819.61,-9818.61,-9808.61
147.35,-9860.12,-9858.96,-9906.49,-9948.67,-9947.68,-9937.68
147.4,-9970.27,-9969.19,-10047.49,-10138.4,-10137.29,-10126.08
147.45,-10125.67,-10125.22,-10243.02,-10382.94,-10381.82,-10370.75
147.5,-10312.58,-10313.5,-10468.33,-10651.86,-10650.76,-10639.78
147.55,-10587.69,-10590.58,-10806.39,-11067.38,-11066.27,-11055.25
147.6,-10813.83,-10819.11,-11062.15,-11332.32,-11331.22,-11320.31
147.65,-10956.33,-10963.38,-11195.95,-11420.58,-11419.5,-11408.83
147.7,-11080.8,-11088.9,-11305.02,-11487.87,-11486.78,-11476.27
147.75,-11177.69,-11186.13,-11378.67,-11519.48,-11518.45,-11508.05
147.8,-11246.85,-11255.05,-11418.89,-11518.69,-11517.67,-11507.42
147.85,-11302.87,-11310.34,-11447.4,-11516.29,-11515.27,-11505.1
147.9,-11353.04,-11359.46,-11473.93,-11522.01,-11521.02,-11510.92
147.95,-11389.82,-11394.98,-11487.49,-11516.73,-11515.72,-11505.66
148,-11414.85,-11418.67,-11490.59,-11503.78,-11502.76,-11492.74
148.05,-11436.87,-11439.29,-11494.84,-11498.52,-11497.53,-11487.51
148.1,-11470.79,-11471.9,-11519.27,-11524.76,-11523.75,-11513.72
148.15,-11495.04,-11494.97,-11532.75,-11534.41,-11533.41,-11523.38
148.2,-11507.41,-11506.19,-11532.99,-11527.32,-11526.32,-11516.32
148.25,-11517.25,-11514.95,-11532.66,-11522.16,-11521.15,-11511.16
148.3,-11553.76,-11550.56,-11570.96,-11573.83,-11572.81,-11562.78
148.35,-11660.43,-11656.71,-11703.64,-11754.13,-11753.11,-11742.93
148.4,-11825.82,-11822.31,-11909.44,-12019.22,-12018.19,-12007.87
148.45,-12020.78,-12018.04,-12145.8,-12305.26,-12304.22,-12293.79
148.5,-12234.81,-12233.31,-12397.69,-12593.51,-12592.45,-12581.97
148.55,-12511.74,-12511.86,-12724.89,-12972.83,-12971.77,-12961.17
148.6,-12745.02,-12746.89,-12978,-13221.84,-13220.78,-13210.27
148.65,-12915.48,-12918.54,-13139.78,-13344.06,-13343.02,-13332.61
148.7,-13065.54,-13069.29,-13274.43,-13442.13,-13441.09,-13430.78
148.75,-13165.76,-13169.55,-13344.43,-13463.3,-13462.28,-13452.09
148.8,-13224.09,-13227.35,-13365.62,-13436.6,-13435.58,-13425.51
148.85,-13270.88,-13273.21,-13381,-13421.52,-13420.5,-13410.47
148.9,-13309,-13310.19,-13393.03,-13414.04,-13413.02,-13403
148.95,-13337.38,-13337.36,-13399.18,-13406.35,-13405.32,-13395.32
149,-13359.73,-13358.48,-13403.26,-13401.49,-13400.5,-13390.49
149.05,-13376.68,-13374.26,-13405.25,-13397.25,-13396.25,-13386.25
149.1,-13394.01,-13390.51,-13412.08,-13402.84,-13401.84,-13391.83
149.15,-13422.64,-13418.18,-13436.68,-13433.12,-13432.1,-13422.06
149.2,-13439.09,-13433.94,-13446.15,-13439.46,-13438.44,-13428.44
149.25,-13446.97,-13441.12,-13446.25,-13434.59,-13433.6,-13423.57
149.3,-13515.56,-13509.19,-13530.03,-13549.78,-13548.78,-13538.71
149.35,-13688.3,-13682.02,-13749.42,-13842.18,-13841.16,-13830.96
149.4,-13942.66,-13937.21,-14065.24,-14237.74,-14236.68,-14226.32
149.45,-14286.04,-14282.14,-14484.4,-14746.09,-14745.02,-14734.49
149.5,-14671.8,-14670.07,-14936.25,-15253.77,-15252.71,-15242.08
149.55,-14981.03,-14981.2,-15262.83,-15556.73,-15555.68,-15545.18
149.6,-15221.96,-15223.42,-15489.51,-15728.25,-15727.21,-15716.79
149.65,-15407.83,-15409.85,-15644.52,-15823.83,-15822.79,-15812.55
149.7,-15547.02,-15548.96,-15745.25,-15870.94,-15869.91,-15859.73
149.75,-15631.32,-15632.6,-15783.71,-15856.19,-15855.18,-15845.09
149.8,-15680.3,-15680.47,-15789.6,-15821.92,-15820.89,-15810.86
149.85,-15714.85,-15713.78,-15790.07,-15798.84,-15797.82,-15787.84
149.9,-15739.38,-15736.96,-15788.14,-15783.37,-15782.36,-15772.38
149.95,-15756.7,-15753.03,-15785.17,-15772.86,-15771.86,-15761.88
150,-15768.94,-15764.14,-15782.19,-15765.66,-15764.67,-15754.68
150.05,-15777.54,-15771.78,-15779.21,-15760.65,-15759.65,-15749.66
150.1,-15783.57,-15776.95,-15776.94,-15757.12,-15756.13,-15746.15
150.15,-15787.76,-15780.43,-15774.72,-15754.55,-15753.56,-15743.56
150.2,-15790.59,-15782.77,-15773.01,-15752.62,-15751.62,-15741.63
150.25,-15792.49,-15784.25,-15771.52,-15751.14,-15750.14,-15740.15
150.3,-15840.92,-15832.38,-15832.43,-15835.19,-15834.17,-15824.16
150.35,-15878.21,-15869.59,-15874.73,-15882.92,-15881.91,-15871.85
150.4,-15906.23,-15897.57,-15903.15,-15909.2,-15908.19,-15898.13
150.45,-15927.26,-15918.54,-15922.19,-15923.58,-15922.56,-15912.52
150.5,-15943.04,-15934.22,-15934.91,-15931.47,-15930.46,-15920.43
150.55,-15954.86,-15945.94,-15943.36,-15935.77,-15934.76,-15924.75
150.6,-15963.71,-15954.66,-15948.95,-15938.14,-15937.13,-15927.13
